gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000029830	351	405	442	406	230	209	267	251	490	567	436	461	239	349	391	549
ENSRNOG00000029835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029837	2	2	2	2	7	3	3	3	3	1	3	0	6	2	8	8
ENSRNOG00000029841	0	2	0	1	0	2	2	0	0	0	0	0	3	0	4	2
ENSRNOG00000029843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029844	1	0	0	76	0	0	1	26	68	8	16	2	24	47	0	43
ENSRNOG00000029847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029855	310	356	351	385	326	335	285	333	281	337	313	320	314	387	328	535
ENSRNOG00000029859	0	0	0	0	2	0	0	0	0	0	0	1.99	1	0	1.15	2.01
ENSRNOG00000029860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029861	4460.8	5365.09	5108.01	3870.78	1506.83	1455.79	936.58	2199.85	4696.65	3256.78	5413.26	4293.36	1993.14	1166.4	2037.6	3443.13
ENSRNOG00000029862	11	2	10	8	63	49	40	53	16	16	25	20	53	47	34	53
ENSRNOG00000029865	0	0	1	0	0	2	0	0	0	0	1	1	0	2	0	0
ENSRNOG00000029866	41	66	62	59	73	70	49	94	72	91	75	73	73	91	87	132
ENSRNOG00000029868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029871	1	9	4	2	3	8	10	5	4	6	7	2	3	3	13	15
ENSRNOG00000029875	389	387	363	385	352	355	365	374	328	358	365	375	369	371	380	550
ENSRNOG00000029876	3	6	7	5	15	12	10	5	8	5	3	3	15	4	11	10
ENSRNOG00000029877	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSRNOG00000029881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029885	525	504	554	705	671	603	535	718	610	647	463	463	666	769	616	951
ENSRNOG00000029886	760.32	4550.1	913	2993.87	213	201.75	486	226	193	508.39	703.9	1377	92.53	3570.14	96	988
ENSRNOG00000029889	10	17	18	31	38	21	15	19	5	7	3	1	19	18	18	44
ENSRNOG00000029893	13	27	25	21	17	15	11	40	23	28	23	27	29	17	30	23
ENSRNOG00000029895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029910	763	782	734	991	849	754	674	930	819	1050	680	680	809	969	978	1430
ENSRNOG00000029911	33	34	24	38	29	18	14	12	40	34	21	10	9	16	16	22
ENSRNOG00000029912	46.54	39	27.82	21.74	60	41.5	95.43	47.86	19	45.56	38.3	35.25	23.06	54.86	56	67.45
ENSRNOG00000029922	204	202	202	181	163	172	118	151	207	177	156	133	166	163	171	309
ENSRNOG00000029926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029938	23	10	15	17	52	64	59	50	32	32	41	29	58	68	35	74
ENSRNOG00000029939	52	53	53	34	115	110	177	131	62	77	85	61	79	120	126	156
ENSRNOG00000029941	3927	4215	3471	3865	4025	3545	5125	3971	4191	4594	4505	4321	3922	4190	4194	5755
ENSRNOG00000029943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029956	24	45	40	84	50	35	24	32	36	48	33	34	46	73	50	52
ENSRNOG00000029958	1	1	5	1	0	0	8	2	1	7	4	4	2	2	4	3
ENSRNOG00000029961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029966	32	39	30	50	51	36	39	38	32	36	36	35	54	36	37	56
ENSRNOG00000029971	22670	28980	36118	34599	28537	32048	26951	25132	28600	26205	32898	22891	35552	24881	26634	35210
ENSRNOG00000029974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029979	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSRNOG00000029980	84	43	19	99	28	37	10	161	18	34	10	9	7	6	13	11
ENSRNOG00000029986	260	263	306	372	444	344	205	364	305	415	223	200	326	384	320	440
ENSRNOG00000029988	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSRNOG00000029993	431	469	559	574	319	291	135	292	543	504	390	443	304	322	336	476
ENSRNOG00000029995	143	136	133	172	223	212	189	220	164	175	195	159	224	203	218	293
ENSRNOG00000029996	38.3	43.95	25.19	57.06	36.29	18.16	52.96	20.44	19.16	39.33	17.12	15.81	23.77	57.95	42.73	39.35
ENSRNOG00000030000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030012	0	1	2	1	8	16	10	8	2	1	3	3	14	16	14	17
ENSRNOG00000030016	20	38	71	32	71	99	107	45	174	49	155	88	165	95	18	33
ENSRNOG00000030017	90	124	113	117	180	123	125	170	107	163	104	112	125	192	138	170
ENSRNOG00000030018	7	11	6	3	0	0	0	1	0	4	1	0	0	1	0	0
ENSRNOG00000030019	26538	23999	25059	29937	39823	35784	35245	42476	26161	30480	21768	22849	36532	37317	34415	56206
ENSRNOG00000030020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030021	45	34	63	50	193	141	287	134	110	138	129	106	205	225	155	175
ENSRNOG00000030022	18	20	20	29	51	44	27	34	19	37	14	13	31	23	37	34
ENSRNOG00000030027	70	77	93	97	86	88	103	118	83	93	82	75	102	120	118	120
ENSRNOG00000030032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030034	1	3	1	3	23	26	61	34	1	12	12	15	19	53	22	40
ENSRNOG00000030039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030048	0	0	0	0	2	1	1	0	0	0	0	0	6	4	2	3
ENSRNOG00000030049	91	85	93	131	135	130	178	179	115	118	120	137	114	159	136	204
ENSRNOG00000030055	326	412	434	441	457	443	575	514	382	439	420	367	449	545	450	660
ENSRNOG00000030058	6.89	10.1	24.14	11.29	9.58	26.53	7.6	9.41	6.92	23.23	10.5	18.2	7.08	5.61	19.46	30.15
ENSRNOG00000030059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030069	0	21.38	0	25.88	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030091	27	22	30	18	75	59	113	77	31	50	48	40	97	65	70	101
ENSRNOG00000030093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030098	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
ENSRNOG00000030101	1	0	3	3	14	8	9	8	8	5	4	2	12	13	11	5
ENSRNOG00000030102	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030106	0	2	2	3	4	4	0	0	2	4	1	1	2	1	0	2
ENSRNOG00000030107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0
ENSRNOG00000030109	13	23	20	30	36	5	16	17	14	31	23	10	25	36	33	50
ENSRNOG00000030110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030111	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1
ENSRNOG00000030118	2018	2247	1928	2525	3759	3293	3897	3562	2588	2781	2591	2147	3760	4940	3710	5726
ENSRNOG00000030119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030120	289	358	312	346	350	322	371	385	340	371	368	350	360	406	369	542
ENSRNOG00000030124	696	689	753	855	974	911	896	1046	852	993	768	686	893	1059	1033	1466
ENSRNOG00000030126	324	289	264	294	300	296	370	320	306	329	365	332	219	377	313	475
ENSRNOG00000030127	242	277	272	322	423	359	472	415	248	282	278	286	330	486	449	633
ENSRNOG00000030131	10	7	9	14	28	24	12	21	19	19	9	9	24	29	12	22
ENSRNOG00000030143	0	0	0	0	0	0	1	0	0	0	1	0	0	1.02	0	1.03
ENSRNOG00000030145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030149	8	1	5	8	5	13	11	10	6	2	5	1	6	9	3	16
ENSRNOG00000030150	0	0	5	6	4	3	3	2	6	4	3	1	2	9	4	6
ENSRNOG00000030151	29	17	26	26	19	32	17	21	23	37	22	10	28	17	21	20
ENSRNOG00000030152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030154	32442.48	49156.34	49445.96	54944.2	30286.63	30934.65	26320.12	35993.05	54143.36	35414.42	38639.83	29589.69	43776.15	43326.03	45000.52	47313.96
ENSRNOG00000030155	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030157	253	254	248	297	394	321	349	338	271	371	269	304	337	358	341	553
ENSRNOG00000030158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030160	21	6	17	23	8	15	14	11	7	16	16	11	14	15	15	17
ENSRNOG00000030162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030170	31	35	25	26	26	26	23	14	39	24	29	38	21	30	31	46
ENSRNOG00000030171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030173	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000030174	0	0	1.2	0	0	0	0	0	0	0.15	0.99	0	0	0	0	0
ENSRNOG00000030177	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	3
ENSRNOG00000030180	2	2	0	1	3	4	9	2	6	0	2	4	3	5	7	0
ENSRNOG00000030183	134	122	120	164	500	545	951	662	242	215	219	206	536	869	623	719
ENSRNOG00000030184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030187	33	12	7	7	78	66	80	97	19	43	43	33	57	105	71	91
ENSRNOG00000030188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030199	177	210	203	209	156	176	209	200	199	211	207	225	213	179	172	272
ENSRNOG00000030201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030210	86	49	73	59	175	117	225	163	101	198	101	111	132	143	107	163
ENSRNOG00000030212	0	0	0	0	2	2	5	9	3	0	6	1	6	10	3	9
ENSRNOG00000030213	274	239	317	399	609	584	247	567	354	541	274	260	508	576	578	703
ENSRNOG00000030214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000030215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030216	59	89	85	111	123	129	87.28	134	88	133	96	91	146	170	115	182
ENSRNOG00000030217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030222	0	9.88	17.61	0	13.07	0	32.02	4.16	0	7.28	14.32	10.45	15.85	5.84	5.51	23.6
ENSRNOG00000030224	0	0	0	0	0	3	0	0	0	11.09	0	2	1	5	0	0
ENSRNOG00000030225	1117	831	986	1048	978	866	561	732	1140	1254	985	1033	974	914	1130	1288
ENSRNOG00000030228	0	4.5	0	5.07	0	0	0	0	35.36	0	0	0	8.74	0	0	6.25
ENSRNOG00000030232	305	320	304	362	443.91	348	477	438	300	326	325	277	380	471	393	657
ENSRNOG00000030234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030235	0	0	1	0	4	2	1	0	2	0	0	0	0	0	0	0
ENSRNOG00000030237	2595	2776	2516	2456	2796	2214	2267	2561	2543	2621	2466	2538	2395	2511	2562	3723
ENSRNOG00000030238	6	8	8	6	11	8	10	16	7	8	7	10	12	10	5	12
ENSRNOG00000030243	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0
ENSRNOG00000030245	258	266	254	273	218	190	155	196	208	350	274	262	209	231	240	293
ENSRNOG00000030246	0	0	0	1	9	6	9	14	7	4	9	1	8	11	9	9
ENSRNOG00000030247	506	475	473	593	638	600	597	683	564	678	558	434	559	636	668	934
ENSRNOG00000030252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030253	0	0	0	0	1	4	1	1	0	0	2	0	0	1	0	2
ENSRNOG00000030254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030264	133	139	131	149	221	212	270	231	146	172	173	137	198	235	181	268
ENSRNOG00000030266	75	76	98	79	176	155	273	195	115	127	116	99	152	207	207	250
ENSRNOG00000030269	49	23	43	47	70	98	67	86	24	39	44	30	65	75	75	71
ENSRNOG00000030273	14	14	11	17	17	17	24	18	10	23	27	14	20	22	15	31
ENSRNOG00000030275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030285	0	0	0	2	2	1	1	0	4	2	0	0	0	1	0	1
ENSRNOG00000030291	7	13	8	7	7	2	2	7	10	8	4	12	9	4	20	10
ENSRNOG00000030294	155	202	160	207	224	256	319	287	242	262	251	199	207	331	275	400
ENSRNOG00000030296	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSRNOG00000030299	0	0	0.63	0	0	0	1	0	1	1	0	0	0	0	1	1
ENSRNOG00000030301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030308	94	90	75	80	124	90	99	132	90	109	93	82	118	108	127	154
ENSRNOG00000030314	721	748	774	914	1043	905	915	1070	902	934	656	672	863	1082	850	1111
ENSRNOG00000030316	0	2	1	2	0	6	1	7	1	1	5	0	4	2	3	5
ENSRNOG00000030318	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1
ENSRNOG00000030319	38	50	45	47	27	29	50	18	34	24	30	37	44	29	47	55
ENSRNOG00000030321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030328	300	314	352	321	399	341	301	421	323	427	303	324	374	397	390	610
ENSRNOG00000030330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030331	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030332	1	0	0	0	3	0	8.2	3.28	0	0.65	0	0	0	1	0	0
ENSRNOG00000030334	267	192	209	243	204	228	224	267	236	242	208	214	225	297	258	347
ENSRNOG00000030339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030345	2.13	0	1.07	1.1	0	1.14	0	0	1.11	1.13	0	0	0	1.11	0	0
ENSRNOG00000030346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030351	442.44	502.24	554.55	604.79	732.13	406.56	691.36	545.81	506.66	562.14	595.59	449.02	704.11	686.13	680.01	921.93
ENSRNOG00000030352	0	4	4	0	4	4	2	1	4	2	4	0	6	0	4	2
ENSRNOG00000030354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030355	1168	995	1098	1136	1136	1035	878	1175	960	1289	1133	978	1036	1126	1266	1586
ENSRNOG00000030363	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000030364	6	1	2	2	2	4	7	2	5	5	5	3	5	4	0	4
ENSRNOG00000030371	129053	141307	124091	113961	99794	97307	107113	91513	113279	94642	158856	125195	93413	89661	106196	133058
ENSRNOG00000030374	27.22	25.54	29.28	19.58	31.26	15.51	56.54	48.71	28.85	27.62	30.71	45.57	17.81	26.36	25.96	44.08
ENSRNOG00000030383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030386	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000030387	26	24	36	33	51	62	83	47	36	28	51	42	65	92	73	149
ENSRNOG00000030389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030391	716	704	680	761	849	766	908	830	775	885	878	783	727	847	802	1126
ENSRNOG00000030404	24	26	40	37	52	53	29	50	46	44	30	24	42	69	53	94
ENSRNOG00000030406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030408	446	520	512	566	518	451	388	494	510	557	522	439	477	496	503	704
ENSRNOG00000030410	34.59	43.22	50.34	33.69	67.38	54.26	69.34	63.97	55.1	83.09	66.74	71.27	65.85	84.39	42.66	86.94
ENSRNOG00000030412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030413	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030416	27	20	28	16	40	32	17	15	26	18	16	19	26	28	37	49
ENSRNOG00000030417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030418	171	223	185	282	580	599	716	530	238	282	293	235	503	383	434	531
ENSRNOG00000030420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030431	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	2
ENSRNOG00000030434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030442	6.73	3.79	5.6	3	7.48	9	7.2	4.84	4.52	13.28	9.86	4.84	17.3	15.34	8.33	14.34
ENSRNOG00000030443	202	211	172	205	240	195	218	232	192	222	202	206	266	201	250	328
ENSRNOG00000030445	108	64	77	79	113	88	106	103	74	110	73	83	122	125	130	151
ENSRNOG00000030447	0	0	0	0	0	0	0	3	0	0	1	1.02	0	0	0	0
ENSRNOG00000030449	2414	2506	2796	2749	1853	1637	1184	2010	2638	2409	2578	2335	2244	1732	1894	3090
ENSRNOG00000030452	2	1	0	0	2	2	0	3	3	2	0	1	4	2	1	3
ENSRNOG00000030460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030462	0	0	0	0	1	0	0	1	3	0	0	0	0	0	2	0
ENSRNOG00000030463	56	87.62	86	69.12	85	111	151	118	92	108	109	111	100	131	127	187
ENSRNOG00000030466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030467	25	21	28	25	65	62	103	86	50	39	48	56	64	90	60	87
ENSRNOG00000030468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030475	1	5	4	5	9	4	8	5	1	7	3	1	9	6	7	10
ENSRNOG00000030476	0	0	0	0	7.74	0	4.98	0	0	0	9.09	6.58	13.23	3.47	7.22	0
ENSRNOG00000030477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030478	4384	3972	3847	3369	3323	3853	6714	5021	3322	2791	4080	3570	3102	3307	3276	3961
ENSRNOG00000030481	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000030483	210	240	247	282	264	309	286	292	286	258	265	216	276	271	275	390
ENSRNOG00000030486	2	8	3	4	13	10	3	5	7	4	3	4	4	6	3	6
ENSRNOG00000030491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030494	0	3.33	1.02	0	5.19	6	0	2.06	0	1.05	0	4	0	4.07	0	4.1
ENSRNOG00000030508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030515	2	2	3	1	9	1	4	7	3	2	3	1	1	0	5	0
ENSRNOG00000030517	13	7	17	11	17	22	15	13	9	24	14	26	15	13	34	11
ENSRNOG00000030519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030520	260	315	284	312	269	239	311	357	298	281	345	286	283	406	284	451
ENSRNOG00000030521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030522	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0
ENSRNOG00000030524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030530	14	11	15	12	22	35	10	22	23	20	19	12	30	21	9	26
ENSRNOG00000030537	49	49	66	51	81	49	25	37	47	34	38	29	48	50	46	70
ENSRNOG00000030538	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	1
ENSRNOG00000030541	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000030547	56	52	55	72	64	68	30	60	86	26	87	60	38	27	91	48
ENSRNOG00000030551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030554	3	3	5	1	2	2	0	2	3	10	3	1	1	6	4	6
ENSRNOG00000030563	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000030568	29	25	42	21	73	64	93	91	40	47	56	41	82	81	64	91
ENSRNOG00000030569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030572	132	122	106	125	189	212	180	182	110	167	106	129	174	211	201	276
ENSRNOG00000030575	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0
ENSRNOG00000030579	7	5	8	12	4	9	14	17	10	18	9	11	11	9	19	21
ENSRNOG00000030580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030597	408	342	414	460	693	528	457	687	453	625	439	387	553	683	615	802
ENSRNOG00000030600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030614	13.01	25.01	26.52	39.08	27.42	16.9	83.76	37.72	52.94	22.03	51.93	31.18	28.37	65.46	11.89	84.98
ENSRNOG00000030616	560	551	611	543	346	412	272	309	512	646	508	516	311	372	532	688
ENSRNOG00000030619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030622	35	43	33	49	37	44	24	45	46	49	56	32	49	64	53	79
ENSRNOG00000030625	534	683	514	796	1928	1477	1592	1400	1195	646	755	630	1618	952	1064	2445
ENSRNOG00000030626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030628	1974	2284	2128	2283	3106	2929	4129	3310	2287	2485	2588	2446	2810	3675	2865	5332
ENSRNOG00000030629	32	39	19	31	55	46	57	47	34	36	51	51	52	45	34	79
ENSRNOG00000030630	999	1051	1017	1088	1295	1251	1399	1463	1063	1198	1175	1103	1079	1276	1196	1746
ENSRNOG00000030633	287	273	301	303	567	500	684	599	314	417	393	418	458	608	519	751
ENSRNOG00000030638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030639	27	22	16	20	24	53	43	34	22	32	22	13	25	50	32	53
ENSRNOG00000030641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030644	61941	75758	71257	66241	53690	57037	43159	46711	65731	59738	83342	63054	60137	49219	50528	72184
ENSRNOG00000030645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000030647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030654	557	558	553	589	585	500	467	575	504	592	478	426	526	518	582	812
ENSRNOG00000030662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030667	907	921	865	1073	850	756	840	876	985	1151	1050	918	790	963	980	1272
ENSRNOG00000030674	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1
ENSRNOG00000030676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030679	0	2.02	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030680	2290	2029	2576	2731	3747	3102	2571	3194	2900	3545	2549	2680	3314	4033	3547	5175
ENSRNOG00000030682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030683	270	296	286	346	377	307	251	316	330	425	272	249	307	319	319	486
ENSRNOG00000030687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
